Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2014-08-16,Arsenal,Crystal Palace,2,1,H,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-16,Leicester,Everton,2,2,D,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-16,Man United,Swansea,1,2,A,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-16,QPR,Hull,0,1,A,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-16,Stoke,Aston Villa,0,1,A,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-16,West Brom,Sunderland,2,2,D,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-16,West Ham,Tottenham,0,1,A,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-17,Newcastle,Man City,0,2,A,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-17,Liverpool,Southampton,2,1,H,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-18,Burnley,Chelsea,1,3,A,2014-15,,,,,,,,,,,,,,,,,,,1,0,10,0,10,,,,,0,False
2014-08-23,Swansea,Burnley,1,0,H,2014-15,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,2,3,1,0,13,,,,,3,False
2014-08-23,Aston Villa,Newcastle,0,0,D,2014-15,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,2,3,1,0,13,,,,,3,False
2014-08-23,Chelsea,Leicester,2,0,H,2014-15,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,2,3,1,1,9,,,,,2,False
2014-08-23,Crystal Palace,West Ham,1,3,A,2014-15,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,2,0,13,0,13,,,,,0,False
2014-08-23,Everton,Arsenal,2,2,D,2014-15,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2,1,9,3,1,,,,,-2,False
2014-08-23,Southampton,West Brom,0,0,D,2014-15,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2,0,13,1,9,,,,,-1,False
2014-08-24,Tottenham,QPR,4,0,H,2014-15,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2,3,1,0,13,,,,,3,False
2014-08-24,Hull,Stoke,1,1,D,2014-15,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,2,3,1,0,13,,,,,3,False
2014-08-24,Sunderland,Man United,1,1,D,2014-15,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2,1,9,0,13,,,,,1,False
2014-08-25,Man City,Liverpool,3,1,H,2014-15,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2,3,1,3,1,,,,,0,False
2014-08-30,Burnley,Man United,0,0,D,2014-15,,,,,,,,,,,,,,,0.5,2.0,1.0,1.5,3,0,18,1,13,,,,,-1,False
2014-08-30,Everton,Chelsea,3,6,A,2014-15,,,,,,,,,,,,,,,2.0,2.0,2.5,0.5,3,2,10,6,1,,,,,-4,False
2014-08-30,Man City,Stoke,0,1,A,2014-15,,,,,,,,,,,,,,,2.5,0.5,0.5,1.0,3,6,1,1,13,,,,,5,False
2014-08-30,Newcastle,Crystal Palace,3,3,D,2014-15,,,,,,,,,,,,,,,0.0,1.0,1.0,2.5,3,1,13,0,18,,,,,1,False
2014-08-30,QPR,Sunderland,1,0,H,2014-15,,,,,,,,,,,,,,,0.0,2.5,1.5,1.5,3,0,18,2,10,,,,,-2,False
2014-08-30,Swansea,West Brom,3,0,H,2014-15,,,,,,,,,,,,,,,1.5,0.5,1.0,1.0,3,6,1,2,10,,,,,4,False
2014-08-30,West Ham,Southampton,1,3,A,2014-15,,,,,,,,,,,,,,,1.5,1.0,0.5,1.0,3,3,8,1,13,,,,,2,False
2014-08-31,Aston Villa,Hull,2,1,H,2014-15,,,,,,,,,,,,,,,0.5,0.0,1.0,0.5,3,4,5,4,5,,,,,0,False
2014-08-31,Leicester,Arsenal,1,1,D,2014-15,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5,3,1,13,4,5,,,,,-3,False
2014-08-31,Tottenham,Liverpool,0,3,A,2014-15,,,,,,,,,,,,,,,2.5,0.0,1.5,2.0,3,6,1,3,8,,,,,3,False
2014-09-13,Stoke,Leicester,0,1,A,2014-15,,,,,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,4,4,8,2,13,,,,,2,False
2014-09-13,West Brom,Everton,0,2,A,2014-15,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,4,2,13,2,13,,,,,0,False
2014-09-13,Sunderland,Tottenham,2,2,D,2014-15,,,,,,,,,,,0.6666666666666666,1.0,2.0,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.0,4,2,13,6,4,,,,,-4,False
2014-09-13,Southampton,Newcastle,4,0,H,2014-15,,,,,,,,,,,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.0,1.0,1.6666666666666667,4,4,8,2,13,,,,,2,False
2014-09-13,Liverpool,Aston Villa,0,1,A,2014-15,,,,,,,,,,,2.0,2.0,2.3333333333333335,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,4,6,4,7,3,,,,,-1,False
2014-09-13,Crystal Palace,Burnley,0,0,D,2014-15,,,,,,,,,,,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,4,1,19,1,19,,,,,0,False
2014-09-13,Chelsea,Swansea,4,2,H,2014-15,,,,,,,,,,,3.0,3.6666666666666665,3.0,2.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,4,9,1,9,1,,,,,0,False
2014-09-13,Arsenal,Man City,2,2,D,2014-15,,,,,,,,,,,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,4,5,7,6,4,,,,,-1,False
2014-09-14,Man United,QPR,4,0,H,2014-15,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,4,2,13,3,11,,,,,-1,False
2014-09-15,Hull,West Ham,2,2,D,2014-15,,,,,,,,,,,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.6666666666666667,4,4,8,3,11,,,,,1,False
2014-09-20,West Ham,Liverpool,3,1,H,2014-15,,,,,,,,,,,1.0,1.5,1.5,1.5,1.5,1.75,1.5,1.25,5,4,13,6,7,,,,,-2,False
2014-09-20,QPR,Stoke,2,2,D,2014-15,,,,,,,,,,,0.75,0.25,1.0,0.5,0.25,2.25,0.5,0.75,5,3,15,4,13,,,,,-1,False
2014-09-20,Swansea,Southampton,0,1,A,2014-15,,,,,,,,,,,2.25,2.0,1.75,2.0,2.0,1.25,2.0,0.75,5,9,3,7,4,,,,,2,False
2014-09-20,Burnley,Sunderland,0,0,D,2014-15,,,,,,,,,,,0.5,0.25,0.75,1.25,0.25,1.0,1.25,1.5,5,2,17,3,15,,,,,-1,False
2014-09-20,Aston Villa,Arsenal,0,3,A,2014-15,,,,,,,,,,,2.5,1.0,1.5,1.75,1.0,0.25,1.75,1.5,5,10,2,6,7,,,,,4,False
2014-09-20,Newcastle,Hull,2,2,D,2014-15,,,,,,,,,,,0.5,0.75,1.25,1.25,0.75,2.25,1.25,1.25,5,2,17,5,9,,,,,-3,False
2014-09-21,Everton,Crystal Palace,2,3,A,2014-15,,,,,,,,,,,1.25,2.25,0.5,1.25,2.25,2.5,1.25,2.0,5,5,9,2,17,,,,,3,False
2014-09-21,Leicester,Man United,5,3,H,2014-15,,,,,,,,,,,1.25,1.0,1.25,1.5,1.0,1.25,1.5,0.75,5,5,9,5,9,,,,,0,False
2014-09-21,Man City,Chelsea,1,1,D,2014-15,,,,,,,,,,,1.75,1.75,3.0,3.75,1.75,1.0,3.75,1.5,5,7,4,12,1,,,,,-5,False
2014-09-21,Tottenham,West Brom,0,1,A,2014-15,,,,,,,,,,,1.75,1.75,0.5,0.5,1.75,1.25,0.5,1.75,5,7,4,2,17,,,,,5,False
2014-09-27,Man United,West Ham,2,1,H,2014-15,,,,,,,,,,,1.0,1.8,1.4,1.8,1.8,1.6,1.8,1.6,6,5,12,7,8,,,,,-2,False
2014-09-27,Sunderland,Swansea,0,0,D,2014-15,,,,,,,,,,,0.8,1.0,1.8,1.6,1.0,1.2,1.6,1.2,6,4,17,9,4,,,,,-5,False
2014-09-27,Southampton,QPR,2,1,H,2014-15,,,,,,,,,,,2.0,1.8,0.8,0.6,1.8,0.6,0.6,2.2,6,10,2,4,17,,,,,6,False
2014-09-27,Liverpool,Everton,1,1,D,2014-15,,,,,,,,,,,1.2,1.4,1.0,2.2,1.4,1.6,2.2,2.6,6,6,10,5,12,,,,,1,False
2014-09-27,Chelsea,Aston Villa,3,0,H,2014-15,,,,,,,,,,,2.6,3.2,2.0,0.8,3.2,1.4,0.8,0.8,6,13,1,10,2,,,,,3,False
2014-09-27,Crystal Palace,Leicester,2,0,H,2014-15,,,,,,,,,,,1.0,1.6,1.6,1.8,1.6,2.0,1.8,1.6,6,5,12,8,6,,,,,-3,False
2014-09-27,Arsenal,Tottenham,1,1,D,2014-15,,,,,,,,,,,1.8,2.0,1.4,1.4,2.0,1.2,1.4,1.2,6,9,4,7,8,,,,,2,False
2014-09-27,Hull,Man City,2,4,A,2014-15,,,,,,,,,,,1.2,1.4,1.6,1.6,1.4,1.4,1.6,1.0,6,6,10,8,6,,,,,-2,False
2014-09-28,West Brom,Burnley,4,0,H,2014-15,,,,,,,,,,,1.0,0.6,0.6,0.2,0.6,1.4,0.2,0.8,6,5,12,3,19,,,,,2,False
2014-09-29,Stoke,Newcastle,1,0,H,2014-15,,,,,,,,,,,1.0,0.8,0.6,1.0,0.8,1.0,1.0,2.2,6,5,12,3,19,,,,,2,False
2014-10-04,Aston Villa,Man City,0,2,A,2014-15,0.6666666666666666,1.3333333333333333,8.666666666666666,2.0,5.0,2.6666666666666665,1.3333333333333333,16.0,6.333333333333333,4.666666666666667,1.4,0.6,1.6,2.0,0.6666666666666666,1.1666666666666667,2.0,1.1666666666666667,7,10,4,11,3,,,0.23076923076923078,0.3958333333333333,-1,False
2014-10-04,Hull,Crystal Palace,2,0,H,2014-15,1.6666666666666667,2.3333333333333335,10.0,4.333333333333333,3.3333333333333335,2.3333333333333335,2.3333333333333335,8.666666666666666,4.0,2.6666666666666665,0.6,1.6,1.6,1.8,1.5,1.8333333333333333,1.6666666666666667,1.6666666666666667,7,6,15,8,7,,,0.4333333333333333,0.46153846153846156,-2,False
2014-10-04,Leicester,Burnley,2,2,D,2014-15,2.6666666666666665,2.0,11.666666666666666,3.6666666666666665,3.3333333333333335,0.0,1.6666666666666667,11.0,2.0,3.3333333333333335,1.4,1.4,0.6,0.0,1.5,1.6666666666666667,0.16666666666666666,1.3333333333333333,7,8,7,3,19,,,0.3142857142857143,0.18181818181818182,5,False
2014-10-04,Liverpool,West Brom,2,1,H,2014-15,1.0,1.0,18.0,4.666666666666667,5.666666666666667,0.3333333333333333,1.0,11.333333333333334,2.6666666666666665,6.333333333333333,0.8,1.2,1.4,1.0,1.3333333333333333,1.5,1.1666666666666667,1.1666666666666667,7,7,13,8,7,,,0.2592592592592593,0.2352941176470588,-1,False
2014-10-04,Sunderland,Stoke,3,1,H,2014-15,1.0,1.0,10.666666666666666,2.3333333333333335,6.333333333333333,1.3333333333333333,1.0,11.333333333333334,3.0,3.3333333333333335,0.8,0.6,1.6,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,7,5,17,8,7,,,0.21875000000000003,0.2647058823529412,-3,False
2014-10-04,Swansea,Newcastle,2,2,D,2014-15,1.3333333333333333,0.3333333333333333,10.0,5.0,1.3333333333333333,0.0,1.6666666666666667,12.0,3.0,7.333333333333333,1.4,1.2,0.6,1.0,1.3333333333333333,1.0,0.8333333333333334,2.0,7,10,4,3,19,,,0.5,0.25,7,False
2014-10-05,West Ham,QPR,2,0,H,2014-15,1.3333333333333333,1.6666666666666667,11.666666666666666,4.333333333333333,5.666666666666667,0.3333333333333333,3.3333333333333335,9.333333333333334,1.6666666666666667,3.3333333333333335,1.4,2.0,0.8,0.8,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.1666666666666665,7,7,13,4,18,,,0.37142857142857144,0.17857142857142858,3,False
2014-10-05,Tottenham,Southampton,1,0,H,2014-15,1.3333333333333333,1.3333333333333333,10.666666666666666,2.3333333333333335,7.666666666666667,1.6666666666666667,1.0,13.666666666666666,6.0,6.333333333333333,1.0,1.4,2.6,2.0,1.3333333333333333,1.1666666666666667,1.8333333333333333,0.6666666666666666,7,8,7,13,2,,,0.21875000000000003,0.43902439024390244,-5,False
2014-10-05,Chelsea,Arsenal,2,0,H,2014-15,3.0,0.6666666666666666,24.333333333333332,9.0,8.0,2.0,1.0,15.333333333333334,4.0,6.0,2.6,3.2,1.4,1.8,3.1666666666666665,1.1666666666666667,1.8333333333333333,1.1666666666666667,7,16,1,10,4,,,0.36986301369863017,0.2608695652173913,6,False
2014-10-05,Man United,Everton,2,1,H,2014-15,2.3333333333333335,1.0,13.666666666666666,5.666666666666667,4.666666666666667,1.6666666666666667,1.0,11.666666666666666,4.0,3.0,1.6,2.0,1.0,2.0,1.8333333333333333,1.5,2.0,2.3333333333333335,7,8,7,6,15,,,0.41463414634146345,0.34285714285714286,2,False
2014-10-18,Arsenal,Hull,2,2,D,2014-15,1.6666666666666667,1.3333333333333333,15.0,6.0,8.0,1.3333333333333333,1.3333333333333333,10.0,3.3333333333333335,6.0,1.2,1.4,1.0,1.8,1.5714285714285714,1.2857142857142858,1.5714285714285714,1.5714285714285714,8,10,7,9,11,,,0.4,0.33333333333333337,1,False
2014-10-18,Burnley,West Ham,1,3,A,2014-15,0.3333333333333333,1.0,11.666666666666666,3.6666666666666665,4.0,2.0,1.6666666666666667,15.333333333333334,5.333333333333333,9.666666666666666,0.8,0.4,1.4,1.8,0.42857142857142855,1.4285714285714286,1.7142857142857142,1.4285714285714286,8,4,18,10,7,,,0.3142857142857143,0.34782608695652173,-6,False
2014-10-18,Crystal Palace,Chelsea,1,2,A,2014-15,1.0,1.0,13.0,4.333333333333333,5.666666666666667,3.3333333333333335,1.6666666666666667,9.666666666666666,4.333333333333333,2.3333333333333335,1.6,1.6,2.6,3.2,1.4285714285714286,1.7142857142857142,3.0,1.0,8,8,13,19,1,,,0.3333333333333333,0.4482758620689655,-11,False
2014-10-18,Everton,Aston Villa,3,0,H,2014-15,2.3333333333333335,3.6666666666666665,14.0,5.0,6.0,0.6666666666666666,1.0,6.333333333333333,1.3333333333333333,5.333333333333333,0.8,1.8,1.2,0.6,1.8571428571428572,2.2857142857142856,0.5714285714285714,1.2857142857142858,8,6,17,10,7,,,0.35714285714285715,0.21052631578947367,-4,False
2014-10-18,Man City,Tottenham,4,1,H,2014-15,1.3333333333333333,1.0,13.666666666666666,3.3333333333333335,10.333333333333334,1.3333333333333333,1.0,10.333333333333334,4.666666666666667,5.0,1.6,1.8,1.0,0.8,2.0,1.0,1.2857142857142858,1.0,8,14,2,11,4,,,0.24390243902439027,0.45161290322580644,3,False
