Date,HomeTeam,AwayTeam,y_true,y_pred,prob_H,prob_D,prob_A
2024-08-16,Man United,Fulham,H,H,0.4247568365337881,0.24099239838543782,0.3342507650807741
2024-08-17,Ipswich,Liverpool,A,A,0.2657769155850833,0.22772392882294573,0.5064991555919709
2024-08-17,Arsenal,Wolves,H,H,0.6741700674904615,0.19284327142331736,0.1329866610862212
2024-08-17,Everton,Brighton,A,H,0.4409377281827332,0.2533285665706919,0.305733705246575
2024-08-17,Newcastle,Southampton,H,H,0.6213741086707698,0.20510703202827602,0.17351885930095423
2024-08-17,Nott'm Forest,Bournemouth,D,H,0.4096135833434605,0.2521398949806647,0.3382465216758749
2024-08-17,West Ham,Aston Villa,A,H,0.4815621567320574,0.2501842924021104,0.26825355086583236
2024-08-18,Chelsea,Man City,A,H,0.4624150841465564,0.2366392559646664,0.3009456598887773
2024-08-18,Brentford,Crystal Palace,H,A,0.3533267960764643,0.263720199358705,0.38295300456483083
2024-08-19,Leicester,Tottenham,D,A,0.35819157078146885,0.25600852701063764,0.3857999022078935
2024-08-24,Brighton,Man United,H,H,0.46756280608033984,0.252948870541816,0.2794883233778442
2024-08-24,Crystal Palace,West Ham,A,H,0.6035361356389447,0.21392998302261707,0.1825338813384382
2024-08-24,Fulham,Leicester,H,A,0.3569492674302322,0.2728091547935467,0.37024157777622096
2024-08-24,Man City,Ipswich,H,H,0.8203952998489171,0.11691656913028407,0.0626881310207988
2024-08-24,Southampton,Nott'm Forest,A,A,0.2520359494037544,0.25385137078404657,0.49411267981219903
2024-08-24,Tottenham,Everton,H,H,0.634602245986885,0.2063579933723336,0.1590397606407815
2024-08-24,Aston Villa,Arsenal,A,A,0.3091566877498339,0.24967219744605956,0.44117111480410653
2024-08-25,Bournemouth,Newcastle,D,A,0.29953457425674634,0.24687367445650354,0.45359175128675017
2024-08-25,Wolves,Chelsea,A,A,0.3416081773906206,0.26290588426711176,0.39548593834226764
2024-08-25,Liverpool,Brentford,H,H,0.6908469111293243,0.17432225037291088,0.13483083849776495
2024-08-31,Nott'm Forest,Wolves,D,H,0.7039162819061036,0.1813584379683361,0.11472528012556026
2024-08-31,West Ham,Man City,A,A,0.23561288509628833,0.23456048626034895,0.5298266286433627
2024-08-31,Ipswich,Fulham,D,A,0.28399468473495443,0.24942521803918177,0.46658009722586374
2024-08-31,Leicester,Aston Villa,A,H,0.4089431444095395,0.26729985658746047,0.323756999003
2024-08-31,Everton,Bournemouth,A,A,0.27882676980045695,0.2537998883792083,0.46737334182033474
2024-08-31,Brentford,Southampton,H,H,0.4548120688517198,0.2614139357143289,0.28377399543395126
2024-08-31,Arsenal,Brighton,D,H,0.5438006402063478,0.22474283619251384,0.23145652360113844
2024-09-01,Chelsea,Crystal Palace,D,H,0.6634348600649865,0.19197145483278516,0.14459368510222825
2024-09-01,Newcastle,Tottenham,H,A,0.35953949288297726,0.2466721944375956,0.39378831267942715
2024-09-01,Man United,Liverpool,A,A,0.26505375681219195,0.22826105458576082,0.5066851886020473
2024-09-14,Southampton,Man United,A,A,0.3073865851308518,0.26435954120128524,0.42825387366786277
2024-09-14,Brighton,Ipswich,D,H,0.57301360795113,0.22897807863825956,0.1980083134106105
2024-09-14,Crystal Palace,Leicester,D,H,0.5368218377346585,0.23684931560034017,0.22632884666500125
2024-09-14,Fulham,West Ham,D,H,0.4264591614839532,0.260804288497033,0.3127365500190138
2024-09-14,Liverpool,Nott'm Forest,A,H,0.7467753622199198,0.15258882232857093,0.10063581545150929
2024-09-14,Man City,Brentford,H,H,0.7506908538674504,0.1476854980890985,0.10162364804345109
2024-09-14,Aston Villa,Everton,H,H,0.6230312680553198,0.2104538400361694,0.1665148919085108
